25.3 23.4 23.2 25.7 24.5 24.3 23.5 24.9 24.9 23.9
22.7 24.5 25.8 25.3 26.7 26.4 26.2 24 23.5 25.2
26.4 26 26 25.3 27 27.4 26.3 24.9 23.9 24.9
25.5 23.5 25.5 26 26 24.3 24 24.5 23.7 25.5
24.3 27.3 25.5 25 25.5 23.9 24.5 25 24.3 24.2
23.8 24.9 23.6 23.5 22.6 23.4 23.7 22 21.5 22.5
22.5 22.6 23.5 23.5 22.2 23.2 20.7 22.3 23.7 22.5
21.9 23.9 21.7 23.7 23.5 22.5 20.3 20 21.5 23
23.4 23.6 21.8 21.3 23 23 22.5 22 23.5 23.5
23 23.7 22 21.5 23 23.6 22.3 22.4 21.9 21.2
21.7 21.9 21.5 21.2 22.3 20.7 21.5 21.6 21.4 21.3
20.6 21.8 19.8 19 19.7 21.6 21.7 19.8 18.8 20.6
20.4 20.5 19.9 19.6 19.5 17.9 18.2 20.2 19.5 17.5
18.3 18.9 20.1 19.4 20.1 18 17.8 17.3 15.4 16
16.1 16.5 17.9 18.5 17.1 17.9 17.5 17.8 17.5 16.9
17.9 17 17.7 16.9 17.5 15.9 16.2 17.3 16.7 16.6
16.5 17.9 17.7 17.6 15.7 18 17.4 16.5 17.4 17
16.1 17.3 15 14.8 17.3 18.3 17 16.9 17.8 18
17.5 17.5 16 16.5 16 17.7 17.3 18.1 18.4 20.6
20.3 18 18.8 17.2 20.8 18.3 16.6 16.2 17 17.1
16.1 20.1 18.3 18.2 16.6 16.9 17 17 19.9 18.4
19.4 19.6 18.8 20 20 17 21.5 20.8 19.2 17.4
18.5 20.2 20.5 17.4 20 19.2 19.2 18.9 17.8 17.8
18.4 17.7 17.1 18 18.5 17 17.5 17.5 20.4 20.9
20.5 20.3 19.4 21 21.8 21.1 21.4 21.5 21.4 22.3
22.4 21 21.5 19.5 19.8 19 19.9 22.5 21.6 21.7
22 21.8 20.6 20.8 23 23 23.1 23.4 23.6 21.5
21.3 18.9 18.5 21.3 21.1 22.1 20.9 22.6 22.9 21
22 21.5 21.5 22 22.4 22.9 24 21.6 22 20.4
21 23.4 22 24 21.2 22.3 22.9 23 23.2 23.1
23.2 23.2 23.5 24.8 24.5 23.8 23.8 25.5 24.7 24.6
24.1 22 25 24.3 24.5 23.9 24.9 24.1 24.7 24.6
24.2 24.7 24.5 24.1 25.5 25 25.6 25.2 25.4 25.5
22.4 23.8 23.6 22.8 24.4 25.4 26.6 25.5 25.8 25.9
25.1 26.3 24 24 24.7 26 24 23 23.5 26
25.5 25.5 23.6 25.2 25 25.6 25 25.6 24 24.7
24.3 23.5 23 26.3 24.4 22.5 24.7 24.4 25.5 25.5
23.6 25.3 26.1 24.6 25.3 23.4 22.7 24.6 24 25.7
24 25.1 25.5 25 25.5 25.6 26.3 24.2 24.4 23.4
25.4 25.8 25.8 25.4 26.4 27.5 25.3 25.6 26 25.3
25 25 23.7 23.4 22.2 23 23.9 25.5 25 24.5
24.5 26.5 24.5 25 25.7 21.5 22.9 23.7 24 24
22.9 22.3 21.5 23.4 24.3 23.7 22.6 23.4 22 22.5
24.5 23.6 23.5 21.5 24.2 23 23.2 24.3 23.6 24.9
24.3 22.9 22.5 23.5 23.5 24.3 23.6 23.5 22.5 21
19.2 20 21.9 21.5 20.1 21.6 21.6 21.4 21.4 21.5
21.7 21 19 20.2 18 18.9 19.5 18.5 20.6 19.5
18.5 21 20.9 19 19 19.8 19.5 19.9 20.1 20
18.8 18.5 20.1 18.9 19 18.5 18.8 18 17 19.2
17.8 18.9 19 17.8 19 19 18 18.4 19.4 18
17.4 17.3 16.1 16.5 18 18 18.8 17.5 18.1 18
18 19 17.8 15.9 16.2 15.8 16.2 16.3 16.8 16.4
16.8 16.7 17.8 17.4 16.2 16.7 20.5 17.6 16.9 17.9
16.6 16.5 15.7 16.5 16.7 16.4 17 17.3 17.9 17.5
17.9 17 16 15 16.9 15.6 16.8 17.7 17.5 18.9
17.3 17.5 16.2 17.2 17.4 16.9 16.5 17 18.6 17.2
18.2 17.6 18.5 18.9 18.4 18.4 17 19.2 16 19.5
18.9 17.5 17.2 17 18.8 17.9 18.7 18.8 17.6 18.1
18.6 14.7 15 16 18 15.4 15.5 16.1 15.7 18.3
18.6 18.9 19 18.7 18 16.9 17.4 16.6 16.7 19.1
15.4 16 16.6 16.8 18.4 19.5 19.8 18.2 19 19.5
19.1 21.1 18 21.9 20 17.8 17.5 15 16.4 19.5
18 19.5 20.5 19.5 19.9 19.8 20.5 20.8 20.7 18.6
20.5 21 23.6 23.6 22 20.6 23.6 22.4 22.4 22.7
22.4 22.8 22 21.4 20.2 21.4 23.5 21.2 22 20.6
21.5 21.4 20 21.5 22 20.7 20.5 22.1 21.2 22.4
20.5 21.8 21.3 21 21.6 22.8 23.4 22.9 22.4 22
22.4 21.5 21.3 22.8 23.8 22.7 22 22.8 22.5 21.5
23.1 22.2 22.4 22.5 23.3 23.5 21.9 22.1 23.6 23.8
22.4 21.2 24 23.5 23.5 24.3 24.5 23.3 24 25
24.5 21.5 21.8 21.5 23.5 24 24.5 24.5 23.5 23
25.5 23.5 26 25.5 24.5 25.5 25 26 24.5 23
24.5 23.5 23.5 24 22.5 23.7 23.5 24.5 21 22.3
23.5 25 24.7 23.5 23.3 21.8 21.7 21.5 25 23.5
23.2 24 24.5 25.5 25.3 21.7 24 25 23.5 24.6
23.5 24.5 23 23.4 22.5 21.5 22.5 23.3 21.5 23.4
23.5 21 21.4 20.8 21.5 23 22 22 22 24
23 23.5 21.7 21.3 21 22.5 24 22 21.8 22.5
22.8 25 24.5 22 23.2 22.5 22.4 22 25.2 21.6
20.6 21.2 23.2 22.3 21.8 20.8 20.4 20.5 21.5 21
20.7 22.2 20.8 21.2 20.2 19.4 19.5 20 20.5 19.6
18.5 18.5 16.5 19 19.6 20.6 21 20.1 18.5 18.5
19.2 20.8 20.7 19.5 17.8 17.8 19.5 20.5 19.7 18
20 19.6 20 19.8 19.6 20.5 20 20.2 20.2 20.3
18.5 18.8 18 19 20.8 19.8 18.5 18.5 19.5 17
18 20 18.6 17 16.9 18.2 17.7 17.6 18.5 16.1
16.6 17.7 17 15.3 16.5 15.4 17 16.5 15.5 17
17.7 17 17.4 18 16 15.1 17 16 16.7 17.7
17.4 16 16.4 15.8 15.2 16.2 16.5 16.7 16.2 17.8
16.2 16 15.6 16.4 16.4 18.8 16.7 19.2 17.7 18.5
17.5 17 17.8 16.5 18.4 18 18.2 19.4 18.7 17.9
16.4 14.5 15.4 15.9 15.5 18.3 18.6 18.3 17.7 15.6
15.5 16 14.4 14.4 14 14.2 16.2 15.1 16.1 17.4
17.6 17.6 15.8 15.6 16.4 18 18.6 19.2 17.4 17.8
19 18.6 17 15.2 17.2 16.7 17 17.4 19.2 19.9
18 16.2 17.1 20.2 16 16.6 17.6 17.2 19.8 19.7
20.2 20.2 20.1 19.4 20.3 20.8 20.2 19.6 20 18.7
17.7 18.4 18.3 19.5 19.6 20.8 20 20.4 20.6 20.3
20.8 21.6 19.8 20.8 21.2 20.8 21.6 20.8 21 21.8
20.6 20.5 19.8 20 19 20 21.3 21.6 22.2 22.6
23 20.9 22.4 23.8 23.4 22.5 23.4 21.4 23.5 22.8
22.4 24.3 19.8 24.1 23.4 22.1 22.4 21.8 22.8 23
23.8 24.2 24.2 24 23.8 23.8 23.6 23.2 23.1 23.6
23.6 22.6 23.1 22.8 24.3 22.7 23.1 24 25.3 23.7
22.8 22.6 25 25.3 21.6 24.4 24.8 25.7 24.5 23.8
23.4 23.3 25.4 26.6 24.6 23 25.2 23.8 24.3 25.9
26.8 26.7 28.4 28 25.9 24.8 25.7 26.4 27 27.2
27.2 26.7 26.7 27.1 25.2 25.8 28.6 27.8 28.5 27.4
28.6 28 27.8 27.5 28.1 28 26.9 27.5 28.3 29.4
28 28 26.8 24.8 27.8 29.4 29.6 27.6 28.4 27.8
27.4 27.2 27.4 27.7 25.8 27.8 25.8 24.8 25 25.4
24.6 26.2 25.8 25.4 25.8 24.4 25.8 26.2 26 26
27.6 28 24.8 25.8 25.4 26.7 26.1 26 26.3 26.4
25.1 26.8 25.4 26.7 25.6 26 27.4 25.8 24.8 24.8
24.4 23.8 23.7 24.4 24.8 26.4 27 25.5 24.4 24.6
23.5 25 24.8 23.5 24.1 24 23.5 23.8 22.8 24.5
24 24.2 23.3 24.5 23.8 24.5 23.4 23.4 23.3 23.8
23.2 23 23.4 23.1 23 23.2 24 22.4 22.6 22.7
22.1 22.3 22.8 22.5 22 21.8 22.5 22.2 22.4 20.6
21 21 21.5 22.4 22.6 22.8 22.8 22.6 21.8 22.7
22.8 23.2 21.3 22 22.1 21.6 22 21.8 21.8 22
21.5 21.6 23 23 21.9 22.1 22.6 23.4 22.9 24.4
22.3 22.7 23.3 23.4 23.2 23.5 21.6 22 22.2 22.4
22.3 22.2 20 22.1 22.3 22 21.7 21.8 22.1 22
21.6 21.7 21.9 22.7 22.3 22.8 21.5 21.2 21.4 21.7
22.1 22.4 22.7 21.4 21.4 22 22 20.1 22 22
20.8 20.8 20.1 21.2 21.4 21.4 21.8 21.8 22.4 21.8
22 22 21.2 20.7 21.3 21.4 20.8 21.6 22.2 22.5
22.4 22.5 22.9 20.8 21.7 21.8 21.6 21.6 21.5 21.7
19.6 20 20.6 21.2 20.9 21.5 21.5 20.5 20.2 21
21.2 21.2 22 20.9 20.5 20.6 20.9 20.6 20.7 20.8
20.6 21.2 21.5 21.6 22 21.6 19.4 20.3 21 20.1
19 19 18.9 20.6 19.6 20 19.3 19 20.8 20.5
20 18.8 18.6 16.8 20.4 21.4 18 18.8 18.1 20.8
20.5 21.5 20.8 20 20.5 21.2 22.8 20.2 20 19.7
20.3 23.4 22.8 23.8 21 20.5 18.8 19.4 18.3 18.8
20.3 19.4 22 22.5 22.2 23.2 23.2 21.7 19 19
21 19.4 20.9 20.4 22 23.2 21.6 21.2 21.6 20.4
22.4 22.5 21.7 20.8 21.4 22.8 22 23 23 23
23.6 22.4 24 22.4 21.4 23.6 25 23.4 22.4 25.6
26.2 21.6 25 25 21.8 21 22 21 22.2 25
25.3 25.5 24.7 25.8 24.6 25.3 24.6 25.8 26.2 25.2
25.4 25.4 26.1 23 23.2 25.8 27.6 26.6 26.1 27
25.8 24.1 22.8 26.8 26.7 27 26.4 27.1 27.2 25
26.6 26.4 26.6 25.6 26 27.6 27 26.6 25.2 28.2
27.2 26.4 25.2 26.7 25.6 27 27 29.8 29.2 27.1
29.6 28 25.4 27.4 26.2 28.4 26.4 27.2 26.4 25.8
26.8 25.6 25.5 26.4 25.4 25.6 25.8 26.4 27.7 27.8
27.8 27.4 27.6 26.4 23 25 26.5 25.4 24 25
24 24 25.5 24.8 24.4 26.8 25.7 25.6 24.4 24
24.5 24.2 25.2 25.6 24.2 22.1 22.5 22.8 23.4 23.6
22.2 23.4 23.5 23.2 21.5 21.4 22 22 22 21.4
22.8 24 24.7 24.2 22.6 22.5 22.3 23.6 22.4 22.5
22.8 24 24.4 23.5 23 22.5 22.3 22.4 21.1 20.6
20.5 21.8 20.4 20.8 21.4 22.4 20.8 21.8 22.4 19.4
20.8 20.1 20.8 21.8 21.7 21.8 19 21.2 21.5 21.4
21.6 20.3 18.5 19 18.7 19 20.5 19.8 20.8 20.8
20.5 21.6 20.5 19 18.8 19 20 20.2 20.5 22
19.7 20 19 20.8 19.6 19.3 21.4 20.3 18 16.6
17.5 18 19.5 17.5 18.8 18.2 17.6 17 17 17.8
19.7 18.8 19 19.7 19.5 18.4 18.5 17.6 17.8 17.2
18.5 17 18 18 17.2 16.8 19.4 18 18 19.6
17.8 17.8 17.8 16.6 16.3 18.2 18.6 18.4 16.6 17.5
18.6 18.3 18.6 17.8 17.6 18.5 18 17.3 17.6 19.4
18.8 19.2 19.2 18.6 19 17.8 17.4 18 18 19
18.6 18.8 19.8 18.5 17.2 17.3 16.6 16.6 16 16.2
17 17.6 17.4 16.7 17.5 17.8 19.4 17.8 16.8 16.3
18.7 18.2 16.6 18.6 17.3 16.6 18.4 19.2 19 18.4
18.2 15.8 16.2 14.6 15.2 17.4 17.4 19.4 16.6 17.2
19.2 18 15.2 14.8 15 17.5 19 18.6 19.7 19.5
16.5 17.5 18 18.7 17 17.5 15.8 20 20 19
18.3 20.2 20 19.8 20.2 18.5 16.2 17.6 16.8 17.8
18.6 20 20 20 17.8 19.4 19 19.8 18.8 19.6
21 20.5 19.2 20.8 21.8 21.7 20.5 20.5 20.2 19.4
19.6 21.6 20.6 21.8 22.2 22.3 21 22 21.4 21.6
20.2 21.8 21.6 22.2 22.2 22.6 21.4 19.6 21.4 20.6
21 21.2 20.5 22 22.2 21.5 23.6 21.5 23.7 23.6
22.7 23.8 23.6 23.6 24.5 22.5 23.2 20.8 22.3 22.2
21.4 22.8 22 21.2 22.5 22.2 22.6 25.2 23 24
23.8 23.7 24.8 24.4 25 22.8 22.8 23.4 25 24
25.2 26.4 25 26.4 24 23.8 25.8 24.5 22.8 24
24 26.4 23.8 23.8 25 25.8 25 26.6 26.8 24.4
24.8 26.6 25.2 24.6 24.4 25.6 26.4 25 26.4 24.2
24.5 23.8 23 22.2 24 25 24.2 24.2 23.8 23
23 24.6 23.5 23.2 25 22.6 23.6 24 23.8 22.6
23.2 22 23.2 24.8 26.2 22.6 22.2 22.5 23.2 22.8
23.6 22.8 23.2 23.6 21.8 23.6 23.8 23.6 23 24.8
23.3 22.7 23.7 24.8 24.6 24.5 24 22.8 24.1 22.8
24.2 22.4 22.7 22 24.3 23.6 24.2 22.7 22 23
23.8 25 25 23.8 22.2 22.2 23 22 21.7 22.4
22.8 22.7 21.8 23 20 19.4 21 22.6 22.4 21
22.5 20.7 21 21.8 20.6 21.2 21.6 19.2 20 20.8
21.2 21.6 22.2 21.6 21.5 20.8 21.2 21.4 20.6 21.2
21.2 19.6 18.8 20.1 18.6 20.3 20 20.2 18.7 18.2
19.2 20.4 22 20.4 19.6 19.5 18.4 17.1 19.5 19.8
18.2 19.6 17.5 17.7 18.4 18.7 19.2 17.5 18.2 18.5
19 19.5 17.8 19.5 18.4 17.2 18.8 19.4 19.8 20.2
18.5 17.6 17 17.6 16.7 16.8 17.2 17 18.9 19.8
18.5 17.6 18.8 17.8 18.5 16 16.7 19.2 17.8 16.2
16.4 17.1 17.1 17.6 18.3 18.5 18 17.6 18.8 17.9
16.8 17.2 16.1 17 17.6 17.1 16.4 18 18.1 15.5
16.6 16.6 17.7 17.4 16.7 16.4 15.5 15.3 17.2 16.3
17.1 20.3 18.6 17.4 17 17 17.8 16.6 15.2 16.3
14.9 15.8 15.2 14.8 16.6 17.1 15.9 16.2 17.8 18.4
18.2 18.8 19.5 16.4 15.7 17.4 18.2 18.8 18.8 18.2
19.3 18.6 19.6 15.2 14.5 14.8 17.4 17.4 18.2 18.2
18.8 19.2 18.4 17.8 18.8 20 20.6 21 20.5 20
19.2 18.4 19 17.3 18 19.4 19.6 19.8 20.4 19
19.2 19.2 21.2 20.8 19 19.4 20.5 20.8 19.5 19.6
20.5 21.2 21.5 23.6 21.3 21.2 21 22.2 22.8 23
23 21.6 22.4 21.3 22 22.8 20.4 20.8 19.8 23.4
22.8 23.4 22.4 23.8 22.6 23.4 23.3 23.1 22.6 22.6
20.8 20.8 21.4 20.6 23.1 23.4 23.6 22 20.2 21.2
22.2 21.2 23 23.8 23.4 23.8 23.8 23.1 23.6 23.4
21.8 20.6 20.2 24.2 20.2 23.8 25.1 25.4 25.6 24.6
23 24.8 23.6 23.8 22.8 24.8 23.8 23.8 23.8 25.4
24.4 26 22.7 23.8 23.3 23.9 23.2 24.3 22.9 25.5
23.6 24.7 25.2 24.6 25.8 27.2 24.8 24.2 25.4 24
25.6 25.4 25.8 25.6 26.8 27 26.4 27.4 26.2 26.6
25.6 25 25 25.8 26 25.7 25.4 24.6 26.6 25
25 28 25.7 27.4 24.8 24.8 25.2 27 25.2 25.3
24.2 25.8 24.5 25.8 27.8 25.2 25.6 24.7 25.5 24.4
24 25.5 24 24.2 24.2 NA NA NA 23.6 23.4
23.6 23.2 25.2 24.5 24.2 23.6 23.8 23.8 23 23.3
23.6 24.2 22.8 24.6 22.8 24.1 23.1 24.6 22.1 23.2
24.4 24.2 24.2 22.8 22.1 23.8 23 23.6 24.5 23.4
23.6 23 24.6 21.9 22.8 22.8 23.1 24.8 23.1 23.3
23.2 23.8 NA 22.5 22.2 22.5 23.2 21.5 22.3 22.3
22 21.6 21 21.2 20.8 19.9 21.2 20.4 NA 20.8
19.8 20.3 20.5 20.8 20.8 20.7 20.6 20.9 20.6 20.4
20.1 20.6 20.6 20.7 20.4 19.6 19 19.6 19 18.3
19 19.6 19.5 18 19.6 20 NA NA 20.1 20.4
19.2 20.2 18.7 19 18.8 20 18.2 18.4 18.7 18.3
20.1 19.4 18 18.8 19.2 20.1 18.6 18.5 18.8 18.5
19.1 18.6 19 18.3 18.5 18.2 17.7 18.5 18.2 17.7
18.2 18.6 18 18.6 18.6 18.4 18.1 18.8 18.6 19.2
NA 17.6 18 18.8 18.2 18.3 18 18.6 19.4 19
18 NA NA NA 18.2 18.6 18.9 NA NA 18.6
18.5 19 NA NA NA NA 17.7 16.8 17.8 18.9
18.6 17 16.9 NA 17 NA NA NA NA NA
NA NA NA NA NA NA NA NA NA 18
19.2 17.1 16 17 17.5 18.7 18.5 18.7 18.7 17.6
18.3 17.2 18 16 18.2 18.6 18.8 18.6 17.6 19.6
19.8 18.8 18.6 18.8 19.5 19.6 19.9 19.3 20.2 20.8
20.6 20.6 19.4 19.4 21 20 18.9 20 20.3 19.7
19.7 21 21.3 20.7 21.8 22.2 21.2 19.8 20.2 19.6
19.7 18.7 19.8 19 20.2 21 21.2 20.7 21.3 21.5
21.8 20.6 20.7 19.5 19.7 21 NA 21 22.3 22
24 22.8 23.2 23.4 23.2 24 23.3 22.3 23.3 23.8
23.5 23.5 26 23.6 23.7 22.7 22.5 24.7 24 24.2
24.6 22.2 25.6 24.8 25 25.2 25 25.8 25.2 25.8
NA NA NA NA 25.6 23.8 26.6 23.8 24.7 26.2
25.8 26.6 25.2 23.3 25 26.2 24.7 25.7 23.3 23.8
23.9 24 26 23.3 23.7 25.5 25.4 24.6 25 24
26 26.3 27.6 28 28 30.2 27.8 26.8 23.6 27
25.4 26 24.8 25 26 26 26.7 25.6 26.3 26.2
25.6 25.3 23.9 25.8 25 25.5 25.6 25.3 26.8 25.3
25 24 24 24.5 26.5 26.8 24.4 25 24.4 26
26 25.2 24.6 23.5 23.2 23.6 23 22.8 24 23.7
25 24.2 24.4 22.8 25.6 24.6 25.4 26.4 24.3 25.4
24 23.7 23.4 23.2 24.3 23 22.4 24.2 23.6 24
26 25.8 25.2 23.6 24.7 23.7 24.3 23.8 23.3 24.7
23 25.7 24.7 24 23 NA 22.7 22.6 21.5 22
22.4 22.6 21.5 22 21.4 22.6 23.5 22.5 23 22.6
22.4 23 21.6 22.4 22.5 22.5 22.4 22.2 21.2 19.8
21.5 21.5 22.2 22.1 21 21 20.5 20.4 20.6 20.8
21 20 20.8 23.4 20.2 21 19.8 22 21.7 20
21.8 20 19.8 20.6 20.6 22.8 20.6 19.4 18 18
18.2 18 18.2 20.2 19.3 19.5 18.8 20.4 20.1 19.3
20.4 19 20.2 20 19.6 19.2 18.8 20 19 19.4
19.8 20 19.8 20 20.3 20.5 17.8 18.4 19 18.4
17.6 17.4 16.7 18.6 19.6 19.6 18.8 18 19.6 18.6
19.5 20 20 17.6 19.5 19.4 19.3 19.6 19.2 18.8
19 19.6 20.2 18.4 18.2 17.4 19.4 19.4 17.6 18.5
18.4 18.4 18.4 18.8 19.3 NA NA NA NA NA
NA NA NA NA 17.8 20.2 18.6 18.6 19.4 18.4
17.6 17.5 19.4 18.8 16.8 NA 16.8 16.8 16.6 15.9
16.8 17 16.3 16.2 16.8 16.2 17.6 18.6 21 18
19.6 18 18 18.2 17.8 18.8 19.9 19.8 18.7 18.5
18.8 19.9 19.4 19.8 18 20.6 20.8 19.7 21.5 22.1
20.6 21.2 21.6 18.6 19 20.4 20.6 20.8 18.9 20.6
20.7 20.5 21 18.3 21.8 22.8 22.4 21.5 21.3 20.2
20.8 20.4 21.8 21.6 21 28 20.8 22.6 21 21.7
22.6 22.8 21.8 22.6 24 23 23.8 21.3 20.7 20.4
22 22.2 23.8 23.6 23.5 24.1 24.4 25 24.8 24
25 NA 26.8 26 24.5 25.4 26 25 23.8 25
24.4 23 25.6 25 NA 25.6 26.3 26.4 27.5 27.7
25.2 25.8 26.8 26.8 26.8 25 26.4 27.8 27 28
26.5 28 26.4 26.6 26.2 26.7 26.3 26.3 NA NA
27 27.2 28 26.8 27.4 26.2 26.2 27 28 28
28.6 27 28 27.2 26.6 27 25.5 26.5 28.2 26.2
26.8 26.4 26.3 26.5 24.6 25.2 25.8 25.7 26.7 25.7
26.6 25.5 26 26 25.8 NA NA NA NA 26.2
26.2 26.8 25.7 27 28 26.7 27 27 26.6 27.2
26.6 25.8 25.5 25.8 26 26.2 26.2 25.6 25 25.8
27.9 27 28.4 27.5 27.3 28 26.5 26.8 25.7 25.7
26.8 27.4 26.2 27.2 25.8 26.2 25.2 25.5 27 29
26 24 24.3 24.3 23.2 24.3 24.2 24.3 26.8 23.7
23.2 22.8 24.5 24.6 24.8 24 24.4 24.7 25.6 25.2
24.4 23.5 24.8 25 25.6 25.2 25.2 24.4 23.6 23.9
23 22.8 23.8 23.4 23.5 22.4 22.6 23.3 22.8 NA
23.3 23.5 23.6 23.6 23.6 24.7 NA NA 22.8 23.3
23 23.8 22.8 23.2 23.8 23.4 23.2 22.1 22.2 22.8
22.5 22.2 21.8 21 22.2 20.5 21.7 20.5 21.2 21.6
22 21.5 21.6 22 23.2 21.2 21.2 21 20.2 20
21 20.5 20.6 22.3 21 20.8 20.6 22 20.6 21
19.8 21 21.3 20.2 19 20.6 20 18.4 18.4 17.4
18 19.5 20.4 20.6 19.5 18.8 18.2 18 17.5 18.7
20 19.4 18.7 19.8 19 18.2 19.7 19.2 21 20
